spec	clause	level	title	file	start_line	end_line
TS38.101-1	6.2	3	F.2AUE maximum output power reduction for CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	29147	29148
TS38.101-1	6.2	4	F.2A.1UE maximum output power reduction for inter-band CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	29149	29154
TS38.101-1	6.2	4	F.2A.2UE maximum output power reduction for intra-band contiguous CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	29155	29198
TS38.101-1	6.2	3	F.2DUE maximum output power reduction for UL MIMO	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	29199	29210
TS38.101-1	6.2	3	F.3UE additional maximum output power reduction	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	29211	29212
TS38.101-1	6.2	4	F.3.1General	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	29213	29266
TS38.101-1	6.2	4	F.3.2A-MPR for NS_28	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	29267	29286
TS38.101-1	6.2	4	F.3.3A-MPR for NS_29	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	29287	29307
TS38.101-1	6.2	4	F.3.4A-MPR for NS_30	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	29308	29343
TS38.101-1	6.2	4	F.3.5A-MPR for NS_31	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	29344	29363
TS38.101-1	6.2	4	F.3.6A-MPR for NS_53	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	29364	29401
TS38.101-1	6.2	4	F.3.7A-MPR for NS_54	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	29402	29437
TS38.101-1	6.2	4	F.3.8A-MPR for NS_58	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	29438	29473
TS38.101-1	6.2	4	F.3.9A-MPR for NS_59	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	29474	29493
TS38.101-1	6.2	4	F.3.10A-MPR for NS_60	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	29494	29548
TS38.101-1	6.2	4	F.3.11A-MPR for NS_61	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	29549	29569
TS38.101-1	6.2	4	F.3.12A-MPR for NS_63	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	29570	29589
TS38.101-1	6.2	4	F.3.13A-MPR for NS_64	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	29590	29609
TS38.101-1	6.2	4	F.3.14A-MPR for NS_65	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	29610	29629
TS38.101-1	6.2	4	F.3.15A-MPR for NS_66	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	29630	29650
TS38.101-1	6.2	4	F.3.16A-MPR for "NS_67" or "NS_71"	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	29651	29671
TS38.101-1	6.2	4	F.3.17A-MPR for NS_68	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	29672	29692
TS38.101-1	6.2	4	F.3.18A-MPR for NS_69	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	29693	29713
TS38.101-1	6.2	3	F.3AUE additional maximum output power reduction for CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	29714	29715
TS38.101-1	6.2	4	F.3A.1UE additional maximum output power reduction for inter-band CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	29716	29719
TS38.101-1	6.2	4	F.3A.2UE additional maximum output power reduction for intra-band CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	29720	29721
TS38.101-1	6.2	5	F.3A.2.0General	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	29722	29727
TS38.101-1	6.2	5	F.3A.2.1UE additional maximum output power reduction for intra-band contiguous CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	29728	29751
TS38.101-1	6.2	5	F.3A.2.2A-MPR for CA_NS_53	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	29752	29772
TS38.101-1	6.2	5	F.3A.2.3A-MPR for CA_NS_54	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	29773	29792
TS38.101-1	6.2	3	F.3DUE additional maximum output power reduction for UL MIMO	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	29793	29802
TS38.101-1	6.2	3	F.4Configured transmitted power	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	29803	29806
TS38.101-1	6.2	3	F.4DConfigured transmitted power UL MIMO	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	29807	29841
TS38.101-1	6.2	2	GTransmitter power for Tx Diversity	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	29842	29843
TS38.101-1	6.2	3	G.1UE maximum output power for Tx Diversity	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	29844	29849
TS38.101-1	6.2	3	G.2UE maximum output power reduction for Tx Diversity	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	29850	29853
TS38.101-1	6.2	3	G.3UE additional maximum output power reduction for Tx Diversity	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	29854	29857
TS38.101-1	6.2	3	G.4Configured transmitted power for Tx Diversity	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	29858	29899
TS38.101-1	6.2	2	HTransmitter power for CA with UL MIMO	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	29900	29901
TS38.101-1	6.2	3	H.1Transmitter power for intra-band UL contiguous CA with UL MIMO	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	29902	29903
TS38.101-1	6.2	4	H.1.1UE maximum output power for intra-band UL contiguous CA with UL MIMO	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	29904	29920
TS38.101-1	6.2	4	H.1.2UE maximum output power reduction for intra-band UL contiguous CA with UL MIMO	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	29921	29930
TS38.101-1	6.2	4	H.1.3UE additional maximum output power reduction for intra-band UL contiguous CA with UL MIMO	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	29931	29938
TS38.101-1	6.2	4	H.1.4Configured transmitted power for intra-band UL contiguous CA with UL MIMO	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	29939	29970
TS38.101-1	6.2	3	H.2Void	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	29971	29972
TS38.101-1	6.2	3	H.3Transmitter power for inter-band UL CA with UL MIMO	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	29973	29974
TS38.101-1	6.2	4	H.3.1UE maximum output power for inter-band UL CA with UL MIMO	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	29975	30119
TS38.101-1	6.2	4	H.3.2UE maximum output power reduction for inter-band UL CA with UL MIMO	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30120	30123
TS38.101-1	6.2	4	H.3.3UE additional maximum output power reduction for inter-band UL CA with UL MIMO	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30124	30127
TS38.101-1	6.2	4	H.3.4Configured transmitted power for inter-band UL CA with UL MIMO	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30128	30143
TS38.101-1	6.2	2	ITransmitter power for (e)RedCap	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30144	30145
TS38.101-1	6.2	3	I.1Maximum output power for RedCap	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30146	30151
TS38.101-1	6.2	2	JTransmitter power for ATG	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30152	30153
TS38.101-1	6.2	3	J.0Reserved	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30154	30155
TS38.101-1	6.2	3	J.0DGeneral	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30156	30159
TS38.101-1	6.2	3	J.1UE maximum output power for ATG	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30160	30167
TS38.101-1	6.2	3	J.1AUE maximum output power for ATG CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30168	30169
TS38.101-1	6.2	4	J.1A.1UE maximum output power for ATG intra-band contiguous CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30170	30173
TS38.101-1	6.2	4	J.1A.2UE maximum output power for ATG inter-band CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30174	30177
TS38.101-1	6.2	4	J.1A.3(void)	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30178	30179
TS38.101-1	6.2	3	J.1DUE maximum output power for ATG UL MIMO	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30180	30215
TS38.101-1	6.2	3	J.2Configured transmitted power for ATG	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30216	30260
TS38.101-1	6.2	3	J.2DConfigured transmitted power for UL MIMO	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30261	30291
TS38.101-1	6.2	2	KTransmitter power for Aerial UE	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30292	30293
TS38.101-1	6.2	3	K.1Maximum output power for Aerial UE	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30294	30297
TS38.101-1	6.2	3	K.2Maximum output power reduction for Aerial UE	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30298	30301
TS38.101-1	6.2	3	K.3Additional maximum output power reduction for Aerial UE	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30302	30303
TS38.101-1	6.2	4	K.3.1General	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30304	30332
TS38.101-1	6.2	4	K.3.2A-MPR for NS_UAV_44	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30333	30366
TS38.101-1	6.2	4	K.3.3A-MPR for NS_UAV_70	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30367	30448
TS38.101-1	6.2	3	K.4Configured transmitted power for Aerial UE	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30449	30460
TS38.101-1	6.2	2	LTransmitter power for CA with Tx Diversity	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30461	30462
TS38.101-1	6.2	3	L.1Void	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30463	30464
TS38.101-1	6.2	3	L.2Void	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30465	30466
TS38.101-1	6.2	3	L.3Transmitter power for inter-band UL CA with Tx Diversity	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30467	30468
TS38.101-1	6.2	4	L.3.1UE maximum output power for inter-band UL CA with Tx Diversity	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30469	30548
TS38.101-1	6.2	4	L.3.2UE maximum output power reduction for inter-band UL CA with Tx Diversity	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30549	30552
TS38.101-1	6.2	4	L.3.3UE additional maximum output power reduction for inter-band UL CA with Tx Diversity	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30553	30556
TS38.101-1	6.2	4	L.3.4Configured transmitted power for inter-band UL CA with Tx Diversity	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30557	30574
TS38.101-1	6.3	2	Output power dynamics	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30575	30576
TS38.101-1	6.3.1	3	Minimum output power	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30577	30591
TS38.101-1	6.3.2	3	Transmit OFF power	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30592	30606
TS38.101-1	6.3.3	3	Transmit ON/OFF time mask	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30607	30608
TS38.101-1	6.3.3.1	4	General	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30609	30635
TS38.101-1	6.3.3.2	4	General ON/OFF time mask	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30636	30643
TS38.101-1	6.3.3.3	4	Transmit power time mask for slot and short or long subslot boundaries	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30644	30651
TS38.101-1	6.3.3.4	4	PRACH time mask	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30652	30687
TS38.101-1	6.3.3.5	4	Void	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30688	30689
TS38.101-1	6.3.3.6	4	SRS time mask	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30690	30713
TS38.101-1	6.3.3.7	4	PUSCH-PUCCH and PUSCH-SRS time masks	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30714	30727
TS38.101-1	6.3.3.8	4	Transmit power time mask for consecutive slot or long subslot transmission and short subslot transmission boundaries	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30728	30733
TS38.101-1	6.3.3.9	4	Transmit power time mask for consecutive short subslot transmissions boundaries	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30734	30745
TS38.101-1	6.3.4	3	Power control	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30746	30747
TS38.101-1	6.3.4.1	4	General	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30748	30751
TS38.101-1	6.3.4.2	4	Absolute power tolerance	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30752	30763
TS38.101-1	6.3.4.3	4	Relative power tolerance	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30764	30783
TS38.101-1	6.3.4.4	4	Aggregate power tolerance	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30784	30796
TS38.101-1	6.3	2	AOutput power dynamics for CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30797	30798
TS38.101-1	6.3	3	A.1Minimum output power for CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30799	30800
TS38.101-1	6.3	4	A.1.1Minimum output power for intra-band contiguous CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30801	30804
TS38.101-1	6.3	4	A.1.2Minimum output power for intra-band non-contiguous CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30805	30808
TS38.101-1	6.3	4	A.1.3Minimum output power for inter-band CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30809	30820
TS38.101-1	6.3	4	A.1.4Void	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30821	30822
TS38.101-1	6.3	3	A.2Transmit OFF power for CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30823	30824
TS38.101-1	6.3	4	A.2.1Transmit OFF power for intra-band contiguous CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30825	30828
TS38.101-1	6.3	4	A.2.2Transmit OFF power for intra-band non-contiguous CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30829	30832
TS38.101-1	6.3	4	A.2.3Transmit OFF power for inter-band CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30833	30844
TS38.101-1	6.3	4	A.2.4Void	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30845	30846
TS38.101-1	6.3	3	A.3Transmit ON/OFF time mask for CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30847	30848
TS38.101-1	6.3	4	A.3.1Transmit ON/OFF time mask for intra-band contiguous CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30849	30852
TS38.101-1	6.3	4	A.3.2Transmit ON/OFF time mask for intra-band non-contiguous CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30853	30856
TS38.101-1	6.3	4	A.3.3Transmit ON/OFF time mask for inter-band CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30857	30858
TS38.101-1	6.3	5	A.3.3.1General	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30859	30888
TS38.101-1	6.3	5	A.3.3.2Time mask for switching between two uplink carriers	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30889	30908
TS38.101-1	6.3	5	A.3.3.3Time mask for switching between two uplink carriers with two transmit antenna connectors	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30909	30928
TS38.101-1	6.3	5	A.3.3.4Time mask for switching between one uplink band with one transmit antenna connector and one uplink band with two transmit antenna connectors	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30929	30948
TS38.101-1	6.3	5	A.3.3.5Time mask for switching between two uplink bands with two transmit antenna connectors	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30949	30968
TS38.101-1	6.3	5	A.3.3.6Time mask for switching across up to four uplink bands	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	30969	31042
TS38.101-1	6.3	5	A.3.3.6aAdditional requirements for three-band switching with dual TAG	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	31043	31052
TS38.101-1	6.3	5	A.3.3.7Time mask for low NR band carrier aggregation via switching	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	31053	31072
TS38.101-1	6.3	5	A.3.3.8Time mask for switching between two uplink bands with three transmit antenna connectors and maximum two transmit antenna connectors for each band	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	31073	31098
TS38.101-1	6.3	4	A.3.4Void	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	31099	31100
TS38.101-1	6.3	3	A.4Power control for CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	31101	31102
TS38.101-1	6.3	4	A.4.1Power control for intra-band contiguous CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	31103	31104
TS38.101-1	6.3	5	A.4.1.1Absolute power tolerance	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	31105	31112
TS38.101-1	6.3	5	A.4.1.2Relative power tolerance	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	31113	31126
TS38.101-1	6.3	5	A.4.1.3Aggregate power control tolerance	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	31127	31130
TS38.101-1	6.3	4	A.4.2Power control for intra-band non-contiguous CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	31131	31132
TS38.101-1	6.3	4	A.4.2.1Absolute power tolerance	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	31133	31136
TS38.101-1	6.3	5	A.4.2.1.1Minimum requirements	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	31137	31140
TS38.101-1	6.3	4	A.4.2.2Relative power tolerance	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	31141	31142
TS38.101-1	6.3	5	A.4.2.2.1Minimum requirements	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	31143	31154
TS38.101-1	6.3	4	A.4.2.3Aggregate power control tolerance	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	31155	31158
TS38.101-1	6.3	4	A.4.3Power control for inter-band CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	31159	31162
TS38.101-1	6.3	4	A.4.4Void	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	31163	31164
TS38.101-1	6.3	2	BOutput power dynamics for NR-DC	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	31165	31168
TS38.101-1	6.3	2	COutput power dynamics for SUL	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	31169	31170
TS38.101-1	6.3	3	C.1Void	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	31171	31172
TS38.101-1	6.3	3	C.2Void	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	31173	31174
TS38.101-1	6.3	3	C.3Transmit ON/OFF time mask for SUL	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	31175	31176
TS38.101-1	6.3	4	C.3.0General	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	31177	31180
TS38.101-1	6.3	4	C.3.1Time mask for switching between two uplink carriers	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	31181	31200
TS38.101-1	6.3	4	C.3.2Time mask for switching between two uplink carriers with two transmit antenna connectors	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	31201	31220
TS38.101-1	6.3	4	C.3.3Time mask for switching between one uplink band with one transmit antenna connector and one uplink band with two transmit antenna connectors	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	31221	31240
TS38.101-1	6.3	4	C.3.4Time mask for switching between two uplink bands with two transmit antenna connectors	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	31241	31260
TS38.101-1	6.3	4	C.3.5Time mask for switching across up to four uplink bands	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	31261	31334
TS38.101-1	6.3	4	C.3.5aAdditional requirements for three-band switching with dual TAG	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	31335	31344
TS38.101-1	6.3	2	DOutput power dynamics for UL MIMO	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	31345	31346
TS38.101-1	6.3	3	D.1Minimum output power for UL MIMO	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	31347	31352
TS38.101-1	6.3	3	D.2Transmit OFF power for UL MIMO	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	31353	31358
TS38.101-1	6.3	3	D.3Transmit ON/OFF time mask for UL MIMO	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	31359	31366
TS38.101-1	6.3	3	D.4Power control for UL MIMO	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	31367	31374
TS38.101-1	6.3	2	EOutput power dynamics for V2X	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	31375	31376
TS38.101-1	6.3	3	E.1Minimum output power for V2X	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	31377	31378
TS38.101-1	6.3	4	E.1.1General	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	31379	31397
TS38.101-1	6.3	4	E.1.1AMinimum output power for sidelink CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	31398	31410
TS38.101-1	6.3	4	E.1.2Minimum output power for V2X concurrent operation	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	31411	31416
TS38.101-1	6.3	3	E.1FMinimum output power for Sidelink Unlicensed	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	31417	31420
TS38.101-1	6.3	4	E.1F.1Minimum output power for SL-U concurrent operation	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	31421	31424
TS38.101-1	6.3	3	E.2Transmit OFF power for V2X	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	31425	31426
TS38.101-1	6.3	4	E.2.1General	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	31427	31443
TS38.101-1	6.3	4	E.2.1ATransmit OFF power for sidelink CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	31444	31456
TS38.101-1	6.3	4	E.2.2Transmit OFF power for V2X concurrent operation	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	31457	31462
TS38.101-1	6.3	3	E.2FTransmit OFF power for Sidelink Unlicensed	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	31463	31466
TS38.101-1	6.3	4	E.2F.1Transmit OFF power for SL-U concurrent operation	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	31467	31470
TS38.101-1	6.3	3	E.3Transmit ON/OFF time mask for V2X	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	31471	31472
TS38.101-1	6.3	4	E.3.1General	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	31473	31476
TS38.101-1	6.3	4	E.3.1ATransmit ON/OFF time mask for sidelink CA	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	31477	31480
TS38.101-1	6.3	4	E.3.2General time mask	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	31481	31492
TS38.101-1	6.3	4	E.3.3S-SSB time mask	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	31493	31504
TS38.101-1	6.3	4	E.3.4Transmit ON/OFF time mask for V2X concurrent operation	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	31505	31520
TS38.101-1	6.3	3	E.3FTransmit ON/OFF time mask for Sidelink Unlicensed	raw_sources/specs/38.101-1_RF_Requirements_FR1_j50.md	31521	31522
